SG_UF_PROVA,TP_DEPENDENCIA_ADM_ESC,Linguagens,Matemática,Ciências Humanas,Ciências da Natureza,Redação,Tipo_Escola
PE,2.0,572.4,476.5,576.4,529.2,880.0,Estadual
RS,2.0,469.9,476.9,376.3,435.1,500.0,Estadual
SC,2.0,504.5,548.3,507.9,462.1,580.0,Estadual
MA,2.0,592.3,714.2,628.0,585.8,860.0,Estadual
BA,4.0,519.4,623.8,546.3,560.3,860.0,Privada
PE,2.0,546.0,557.5,396.1,393.8,640.0,Estadual
SP,2.0,517.4,563.6,457.1,456.9,480.0,Estadual
CE,2.0,457.6,405.5,466.3,420.0,720.0,Estadual
RO,2.0,313.0,405.4,360.7,539.8,580.0,Estadual
RS,1.0,556.2,609.2,602.1,537.0,700.0,Federal
GO,2.0,577.9,598.7,566.0,576.6,700.0,Estadual
PA,2.0,382.6,436.5,386.7,364.0,660.0,Estadual
BA,2.0,517.9,419.3,445.9,365.8,640.0,Estadual
RN,2.0,582.8,595.1,475.0,413.1,800.0,Estadual
SP,1.0,517.8,462.4,490.3,431.5,580.0,Federal
GO,2.0,584.1,704.7,578.5,556.9,800.0,Estadual
MG,2.0,482.4,402.0,475.0,373.1,460.0,Estadual
SC,2.0,535.7,548.8,565.7,578.9,480.0,Estadual
PE,2.0,552.4,483.7,554.1,427.0,900.0,Estadual
RS,4.0,577.1,665.1,571.3,528.4,840.0,Privada
MA,2.0,459.0,401.1,437.1,437.7,500.0,Estadual
SP,3.0,613.1,621.3,625.3,593.4,720.0,Municipal
GO,2.0,434.2,429.6,397.9,432.3,520.0,Estadual
ES,2.0,478.9,444.6,460.6,468.5,760.0,Estadual
SP,2.0,505.9,508.6,508.5,382.5,680.0,Estadual
SP,2.0,472.9,479.1,387.0,388.3,360.0,Estadual
PE,2.0,516.9,413.9,472.0,382.9,0.0,Estadual
RJ,2.0,500.2,464.7,339.9,530.5,520.0,Estadual
GO,2.0,547.2,584.8,564.2,519.7,900.0,Estadual
MG,2.0,605.5,637.2,528.9,508.3,940.0,Estadual
SP,2.0,351.5,390.8,356.7,445.9,660.0,Estadual
GO,2.0,450.2,492.1,457.3,420.4,760.0,Estadual
SP,2.0,541.0,489.3,521.4,524.4,560.0,Estadual
SP,2.0,586.6,657.3,583.9,613.5,720.0,Estadual
RO,2.0,482.6,420.3,469.2,459.7,440.0,Estadual
BA,2.0,581.9,569.2,564.1,484.8,880.0,Estadual
BA,2.0,541.5,450.8,537.1,491.5,540.0,Estadual
RS,2.0,523.7,393.2,456.3,462.5,380.0,Estadual
PR,2.0,537.2,506.0,469.7,444.8,740.0,Estadual
PE,2.0,376.0,411.0,399.8,371.4,0.0,Estadual
AP,2.0,541.8,465.1,483.5,419.7,560.0,Estadual
CE,2.0,492.5,435.5,400.5,431.5,600.0,Estadual
MS,2.0,530.7,585.7,520.3,554.8,580.0,Estadual
MA,4.0,553.8,561.3,594.2,513.5,920.0,Privada
SC,2.0,632.6,758.8,650.3,561.2,840.0,Estadual
AL,2.0,478.0,375.9,439.5,419.5,580.0,Estadual
GO,2.0,326.4,533.8,429.6,415.5,400.0,Estadual
PA,2.0,409.7,472.2,407.1,384.2,460.0,Estadual
CE,2.0,476.4,389.3,454.9,392.2,540.0,Estadual
RS,2.0,446.2,509.9,453.5,496.7,560.0,Estadual
ES,4.0,506.4,507.8,556.0,428.3,540.0,Privada
PR,2.0,518.3,393.3,444.4,465.8,420.0,Estadual
PE,2.0,518.1,386.5,572.8,500.2,740.0,Estadual
PI,2.0,501.8,456.5,470.9,423.0,720.0,Estadual
ES,2.0,562.2,595.4,584.4,502.2,800.0,Estadual
BA,2.0,385.9,457.3,413.0,442.8,300.0,Estadual
SC,2.0,561.9,551.9,565.3,497.2,820.0,Estadual
SC,2.0,537.1,477.0,513.8,448.1,660.0,Estadual
ES,2.0,542.4,377.0,515.5,456.2,520.0,Estadual
RS,2.0,569.7,553.2,571.0,551.6,660.0,Estadual
PE,2.0,472.8,640.1,387.3,382.8,720.0,Estadual
AL,4.0,628.0,637.6,676.2,564.6,880.0,Privada
SC,2.0,475.7,485.1,453.1,386.2,560.0,Estadual
ES,2.0,527.0,397.4,533.5,487.4,820.0,Estadual
PR,2.0,483.4,441.5,412.5,468.8,480.0,Estadual
BA,2.0,523.4,431.0,426.0,381.0,440.0,Estadual
BA,1.0,654.2,881.9,664.0,683.7,940.0,Federal
CE,4.0,512.6,662.6,564.1,566.1,900.0,Privada
TO,2.0,417.3,411.4,402.9,404.4,460.0,Estadual
SP,4.0,532.4,566.7,513.5,568.5,920.0,Privada
BA,2.0,439.3,440.0,423.5,368.5,320.0,Estadual
PE,2.0,516.6,433.0,414.2,396.8,720.0,Estadual
PE,4.0,446.3,450.3,566.2,500.3,800.0,Privada
BA,2.0,515.4,404.8,499.1,460.7,540.0,Estadual
MG,2.0,618.5,668.1,594.3,555.4,840.0,Estadual
RS,2.0,577.5,725.2,569.5,574.0,720.0,Estadual
SP,4.0,580.3,582.9,535.8,538.0,660.0,Privada
GO,2.0,444.7,570.8,415.2,420.7,580.0,Estadual
SP,2.0,542.7,441.6,418.4,500.8,520.0,Estadual
PR,2.0,562.5,790.0,587.6,565.3,920.0,Estadual
CE,2.0,489.1,408.7,392.7,426.0,800.0,Estadual
MA,2.0,523.9,438.2,530.5,474.2,560.0,Estadual
SP,2.0,543.9,539.1,518.8,392.3,540.0,Estadual
SP,4.0,578.6,578.5,528.4,435.6,720.0,Privada
SP,2.0,503.2,558.4,513.3,548.1,700.0,Estadual
BA,4.0,587.1,771.7,635.8,697.5,840.0,Privada
GO,4.0,607.6,681.2,671.2,599.5,960.0,Privada
SP,3.0,539.2,468.6,518.0,374.1,760.0,Municipal
BA,2.0,541.6,517.4,544.3,449.8,580.0,Estadual
RN,2.0,536.1,483.5,447.4,594.6,660.0,Estadual
PB,2.0,380.3,406.9,358.5,357.4,0.0,Estadual
CE,2.0,417.6,380.1,385.4,477.0,640.0,Estadual
MG,2.0,561.6,620.4,597.5,473.0,660.0,Estadual
PR,2.0,500.8,402.8,420.6,445.7,720.0,Estadual
MA,2.0,589.0,632.7,631.1,622.5,640.0,Estadual
RS,2.0,533.3,404.0,524.7,482.1,380.0,Estadual
RN,4.0,527.9,648.0,612.5,527.1,840.0,Privada
GO,2.0,467.8,402.9,507.4,412.6,500.0,Estadual
SP,2.0,506.2,408.6,470.8,399.3,660.0,Estadual
SP,2.0,486.4,425.6,540.3,457.6,680.0,Estadual
SC,2.0,576.5,634.8,603.2,549.9,880.0,Estadual
SP,4.0,568.2,457.3,491.0,406.9,820.0,Privada
PE,2.0,359.7,400.6,376.8,433.0,660.0,Estadual
MG,1.0,534.4,521.7,540.2,400.1,660.0,Federal
PA,2.0,389.8,428.0,404.9,398.8,600.0,Estadual
SP,4.0,554.9,673.7,598.2,588.8,900.0,Privada
MA,4.0,554.7,592.3,560.3,485.0,640.0,Privada
RN,2.0,574.2,570.4,478.7,565.3,920.0,Estadual
SP,2.0,593.5,585.7,553.8,442.4,580.0,Estadual
PE,2.0,505.0,395.2,448.2,420.8,460.0,Estadual
RS,2.0,539.9,565.2,534.6,465.2,600.0,Estadual
RN,2.0,586.2,502.6,545.5,526.0,920.0,Estadual
SP,2.0,511.8,645.3,542.4,450.6,660.0,Estadual
RO,2.0,469.7,390.3,467.4,348.0,700.0,Estadual
MG,2.0,513.3,441.1,418.0,555.1,480.0,Estadual
SP,2.0,597.5,617.3,587.9,566.3,520.0,Estadual
AL,4.0,537.7,566.2,531.3,605.2,720.0,Privada
CE,2.0,511.9,433.9,450.3,461.8,0.0,Estadual
RJ,2.0,526.6,524.9,474.9,498.4,640.0,Estadual
SP,2.0,444.3,413.8,376.7,466.4,0.0,Estadual
SP,3.0,477.2,413.5,487.7,473.1,520.0,Municipal
MG,4.0,579.6,625.5,618.0,548.0,700.0,Privada
CE,2.0,458.1,420.3,468.7,468.7,440.0,Estadual
RN,1.0,579.7,448.0,555.5,441.7,580.0,Federal
PA,2.0,320.6,445.1,474.1,445.7,320.0,Estadual
SP,2.0,549.5,452.8,388.9,466.2,420.0,Estadual
PA,2.0,387.0,466.4,377.9,406.7,340.0,Estadual
PR,4.0,507.5,644.9,398.4,458.7,560.0,Privada
SP,2.0,591.7,457.8,525.8,515.9,560.0,Estadual
GO,2.0,543.5,657.3,600.0,520.7,880.0,Estadual
DF,2.0,489.5,425.0,571.5,542.8,780.0,Estadual
PA,2.0,357.5,503.3,369.4,435.2,700.0,Estadual
SP,2.0,448.8,443.6,459.8,505.6,600.0,Estadual
GO,2.0,538.7,653.4,417.7,600.3,940.0,Estadual
MG,2.0,531.5,469.0,588.0,464.4,560.0,Estadual
AC,2.0,504.1,381.4,521.5,420.2,620.0,Estadual
PE,2.0,591.4,584.2,560.2,451.2,860.0,Estadual
SP,2.0,510.0,583.3,539.6,486.5,560.0,Estadual
MG,4.0,634.9,780.7,611.5,584.5,920.0,Privada
CE,2.0,453.3,583.3,387.3,362.7,160.0,Estadual
PI,2.0,438.2,411.7,459.6,498.3,640.0,Estadual
CE,2.0,594.8,560.0,592.5,469.4,880.0,Estadual
BA,4.0,551.9,648.6,580.1,600.4,820.0,Privada
RJ,2.0,543.0,437.2,541.0,453.0,540.0,Estadual
RN,4.0,566.3,560.1,524.1,549.4,840.0,Privada
PR,2.0,316.6,449.0,451.2,403.0,620.0,Estadual
ES,1.0,476.0,408.8,479.9,546.5,480.0,Federal
MA,2.0,610.5,686.5,628.6,579.0,620.0,Estadual
CE,2.0,475.0,450.4,422.1,373.4,680.0,Estadual
RS,2.0,537.4,473.6,496.7,457.1,600.0,Estadual
MG,2.0,441.9,396.2,336.8,376.6,680.0,Estadual
SP,2.0,557.5,412.5,531.8,489.0,520.0,Estadual
BA,2.0,356.2,419.0,417.9,400.5,0.0,Estadual
RJ,2.0,510.7,409.2,418.5,467.1,520.0,Estadual
SP,4.0,689.3,951.8,739.0,742.9,960.0,Privada
BA,2.0,527.2,462.2,511.6,433.1,820.0,Estadual
RJ,4.0,535.6,467.3,403.4,508.9,600.0,Privada
SP,4.0,588.4,579.4,526.4,550.9,680.0,Privada
CE,2.0,597.0,560.2,418.6,603.6,720.0,Estadual
MG,4.0,643.3,892.7,729.3,722.6,920.0,Privada
MA,2.0,480.8,418.7,444.3,529.3,700.0,Estadual
SP,2.0,576.2,692.1,582.8,514.6,760.0,Estadual
PE,2.0,436.8,668.9,516.4,458.2,940.0,Estadual
RJ,2.0,495.9,569.1,568.4,495.6,540.0,Estadual
SP,4.0,558.9,667.9,587.8,503.1,820.0,Privada
PA,2.0,391.3,464.7,376.1,375.3,400.0,Estadual
RR,2.0,476.3,391.2,485.2,371.9,580.0,Estadual
RS,2.0,435.9,468.9,374.0,511.7,340.0,Estadual
RJ,1.0,594.8,817.1,568.6,565.2,720.0,Federal
PE,4.0,544.7,545.8,486.0,476.4,860.0,Privada
SP,2.0,576.7,483.4,564.8,503.9,680.0,Estadual
SP,2.0,547.6,626.0,528.6,532.8,700.0,Estadual
PA,2.0,488.0,400.9,410.8,359.7,460.0,Estadual
SC,4.0,625.9,747.1,648.5,631.5,900.0,Privada
PE,2.0,615.6,666.5,600.2,571.7,760.0,Estadual
CE,2.0,529.8,422.7,478.5,424.9,800.0,Estadual
GO,2.0,487.8,385.7,452.2,406.1,560.0,Estadual
MA,2.0,371.1,479.4,375.9,353.5,320.0,Estadual
SP,4.0,576.8,592.3,602.8,534.3,820.0,Privada
SC,2.0,544.3,628.3,486.5,414.3,680.0,Estadual
PA,2.0,536.1,430.1,486.0,386.2,520.0,Estadual
SC,4.0,510.1,607.2,487.3,443.6,940.0,Privada
RS,2.0,564.3,676.4,588.8,509.2,600.0,Estadual
RS,2.0,401.7,423.6,409.2,418.9,480.0,Estadual
MA,2.0,426.1,402.3,545.6,409.0,880.0,Estadual
MS,2.0,502.7,466.4,484.4,348.9,600.0,Estadual
RS,2.0,571.7,563.0,574.3,622.6,680.0,Estadual
MG,2.0,505.3,406.3,514.2,402.0,600.0,Estadual
PA,2.0,531.8,492.2,456.3,479.0,940.0,Estadual
MG,2.0,508.3,376.4,489.5,513.3,560.0,Estadual
SC,2.0,520.1,458.0,548.0,518.6,580.0,Estadual
BA,2.0,459.9,487.7,497.1,466.4,600.0,Estadual
BA,2.0,549.2,533.6,525.3,465.5,920.0,Estadual
PR,2.0,584.8,502.4,547.8,516.2,540.0,Estadual
MG,2.0,494.2,403.9,372.4,370.4,720.0,Estadual
BA,2.0,431.0,490.3,401.3,503.6,380.0,Estadual
BA,2.0,447.8,387.9,458.6,446.3,440.0,Estadual
RO,2.0,424.8,536.5,457.9,374.0,440.0,Estadual
BA,2.0,496.5,530.9,390.2,427.1,520.0,Estadual
BA,2.0,549.4,516.1,519.1,376.0,900.0,Estadual
ES,4.0,403.9,398.9,510.4,350.0,660.0,Privada
MS,2.0,407.5,493.6,370.6,473.2,480.0,Estadual
GO,2.0,549.2,636.6,601.8,543.2,840.0,Estadual
CE,2.0,601.2,452.8,608.9,591.1,520.0,Estadual
MA,2.0,394.5,378.6,433.3,491.6,0.0,Estadual
SP,2.0,535.3,672.6,558.4,531.1,460.0,Estadual
AL,1.0,444.9,381.5,487.9,435.8,520.0,Federal
MT,2.0,536.0,586.8,534.6,495.6,780.0,Estadual
PR,2.0,595.2,516.9,519.0,520.5,780.0,Estadual
SP,2.0,528.0,676.0,547.7,521.0,740.0,Estadual
SP,2.0,646.1,584.2,654.2,603.5,700.0,Estadual
MG,1.0,438.2,535.1,512.1,498.9,860.0,Federal
PI,2.0,383.8,443.5,389.1,478.8,460.0,Estadual
CE,2.0,490.0,428.2,493.6,475.7,360.0,Estadual
RS,2.0,548.7,630.2,534.9,543.0,560.0,Estadual
PB,2.0,414.7,463.8,397.4,519.4,680.0,Estadual
MG,2.0,519.5,530.8,537.7,471.1,660.0,Estadual
MT,4.0,551.6,529.7,447.6,543.9,620.0,Privada
MA,2.0,454.9,406.0,447.7,449.8,880.0,Estadual
SE,2.0,426.2,460.2,412.3,382.5,340.0,Estadual
SP,2.0,479.8,461.4,473.2,440.6,660.0,Estadual
PA,2.0,447.8,428.2,392.4,409.3,500.0,Estadual
PA,2.0,584.6,699.1,604.2,474.1,960.0,Estadual
SP,4.0,579.7,749.7,615.2,583.6,640.0,Privada
SP,2.0,494.5,451.6,383.2,496.5,480.0,Estadual
BA,4.0,607.5,712.2,644.9,537.3,780.0,Privada
RJ,2.0,556.9,582.4,561.9,389.3,760.0,Estadual
MS,2.0,513.9,702.7,518.2,508.9,920.0,Estadual
GO,2.0,592.8,518.1,563.6,542.6,780.0,Estadual
CE,2.0,475.7,409.3,447.1,376.4,480.0,Estadual
SP,2.0,588.4,611.6,623.9,518.4,740.0,Estadual
SC,2.0,491.7,496.6,443.3,418.7,680.0,Estadual
PB,2.0,547.3,666.0,519.8,541.3,620.0,Estadual
GO,2.0,466.0,423.9,415.6,372.5,360.0,Estadual
MG,2.0,478.0,495.0,526.0,480.5,560.0,Estadual
RS,2.0,432.2,410.2,336.7,415.4,460.0,Estadual
CE,2.0,533.9,393.8,402.0,441.2,480.0,Estadual
AC,2.0,524.9,473.2,529.4,439.9,680.0,Estadual
RS,4.0,565.9,601.5,604.3,536.2,940.0,Privada
SP,4.0,599.4,447.0,527.4,545.0,620.0,Privada
SP,4.0,608.8,683.8,633.4,584.5,800.0,Privada
SP,2.0,604.8,662.9,541.8,600.5,660.0,Estadual
SP,2.0,606.4,689.4,626.3,574.6,640.0,Estadual
CE,2.0,529.7,720.3,388.3,467.2,680.0,Estadual
SP,2.0,519.1,427.6,401.3,433.9,440.0,Estadual
AP,2.0,502.5,512.0,508.7,495.2,700.0,Estadual
AM,2.0,416.8,386.1,402.9,392.0,560.0,Estadual
SP,4.0,614.5,685.1,617.9,558.4,760.0,Privada
RN,1.0,549.5,654.3,609.2,480.7,820.0,Federal
PR,2.0,665.0,502.4,614.1,510.1,600.0,Estadual
ES,2.0,453.8,442.4,353.8,385.2,160.0,Estadual
PR,2.0,485.6,464.7,415.1,416.5,0.0,Estadual
RO,2.0,543.5,570.6,612.5,550.1,840.0,Estadual
CE,4.0,569.0,786.5,651.6,616.0,940.0,Privada
SP,3.0,521.7,528.3,452.9,486.9,600.0,Municipal
AP,2.0,483.2,413.1,502.7,386.0,440.0,Estadual
TO,2.0,428.3,397.0,450.5,352.5,880.0,Estadual
PE,4.0,641.5,813.1,677.7,593.5,920.0,Privada
RJ,2.0,378.7,512.5,342.4,463.8,400.0,Estadual
MG,2.0,406.7,435.6,377.6,453.2,540.0,Estadual
MG,1.0,507.4,442.0,507.5,595.5,640.0,Federal
AM,2.0,536.5,538.2,497.5,499.4,640.0,Estadual
RJ,4.0,543.6,542.4,445.5,517.5,600.0,Privada
GO,2.0,522.4,619.0,578.4,521.8,720.0,Estadual
RJ,2.0,501.1,494.9,544.8,437.7,740.0,Estadual
PR,2.0,519.8,601.4,557.2,514.7,480.0,Estadual
SP,4.0,525.2,500.8,570.1,455.0,760.0,Privada
MA,2.0,460.2,394.8,394.6,378.5,640.0,Estadual
SP,2.0,584.9,648.8,605.6,594.5,820.0,Estadual
PI,2.0,462.0,510.9,421.4,386.6,620.0,Estadual
GO,2.0,532.0,432.8,537.5,454.2,500.0,Estadual
MA,1.0,512.3,459.9,362.6,386.4,940.0,Federal
CE,2.0,522.7,404.9,487.0,429.9,700.0,Estadual
MG,1.0,697.3,726.0,658.5,660.8,940.0,Federal
PA,2.0,521.3,548.8,493.6,506.5,620.0,Estadual
GO,2.0,443.2,412.9,382.0,379.9,520.0,Estadual
SP,4.0,583.5,594.9,598.6,577.2,680.0,Privada
PA,2.0,474.3,515.0,440.7,532.4,600.0,Estadual
MS,2.0,578.0,701.3,588.2,552.5,840.0,Estadual
BA,2.0,513.6,450.9,511.2,426.7,580.0,Estadual
BA,4.0,590.3,596.3,624.2,582.1,960.0,Privada
MA,2.0,428.8,398.0,361.9,372.6,500.0,Estadual
RJ,2.0,393.0,555.5,416.7,373.6,360.0,Estadual
RJ,2.0,531.3,373.8,440.3,480.3,600.0,Estadual
MA,4.0,525.0,398.0,531.1,381.8,600.0,Privada
PE,2.0,496.4,554.8,408.1,452.8,540.0,Estadual
PA,2.0,437.2,384.6,386.9,450.1,600.0,Estadual
SP,2.0,435.1,562.9,383.0,404.9,320.0,Estadual
BA,2.0,554.4,467.5,431.1,445.1,520.0,Estadual
MG,2.0,575.1,622.8,559.3,499.0,740.0,Estadual
DF,4.0,580.5,628.2,530.3,532.1,560.0,Privada
MA,2.0,528.8,457.2,525.5,448.2,840.0,Estadual
SP,2.0,594.8,661.5,619.6,554.8,840.0,Estadual
GO,2.0,454.2,452.7,446.0,490.1,300.0,Estadual
CE,2.0,415.2,434.4,324.6,419.0,460.0,Estadual
PI,1.0,420.8,418.9,353.6,383.7,400.0,Federal
MG,2.0,502.2,420.7,572.5,454.4,840.0,Estadual
CE,2.0,503.6,480.3,462.0,398.2,580.0,Estadual
SP,4.0,541.3,554.5,461.4,469.0,620.0,Privada
BA,2.0,499.0,474.2,428.1,445.2,380.0,Estadual
GO,4.0,521.0,758.6,520.1,606.0,800.0,Privada
SP,4.0,481.2,599.8,539.6,532.3,720.0,Privada
MA,2.0,443.6,434.0,475.0,413.6,600.0,Estadual
SP,2.0,541.7,439.8,489.5,472.1,620.0,Estadual
BA,2.0,459.5,445.9,418.3,407.9,380.0,Estadual
SC,2.0,504.9,560.8,501.0,500.0,540.0,Estadual
MG,2.0,605.7,698.3,615.4,473.4,820.0,Estadual
MG,4.0,535.4,444.3,546.7,546.3,780.0,Privada
SP,2.0,597.1,512.7,592.7,541.4,560.0,Estadual
SP,4.0,573.1,512.6,586.0,555.9,580.0,Privada
PE,2.0,614.5,729.8,660.4,671.9,920.0,Estadual
PE,4.0,643.6,670.8,666.8,609.9,900.0,Privada
PE,2.0,515.7,507.3,428.2,453.8,760.0,Estadual
GO,2.0,380.3,467.3,337.4,395.4,560.0,Estadual
MA,2.0,351.2,414.0,371.8,464.2,580.0,Estadual
TO,2.0,535.0,476.9,457.3,385.2,660.0,Estadual
RS,2.0,586.3,651.8,563.8,587.2,580.0,Estadual
SP,2.0,550.0,527.1,402.3,585.4,540.0,Estadual
AL,2.0,518.4,431.1,502.9,383.7,880.0,Estadual
PE,2.0,517.1,487.2,501.1,489.1,840.0,Estadual
MT,2.0,548.3,569.0,573.6,573.0,480.0,Estadual
SP,4.0,602.4,774.9,529.2,546.9,640.0,Privada
RN,2.0,376.4,380.0,414.6,384.4,620.0,Estadual
SC,2.0,513.8,549.3,483.6,458.9,520.0,Estadual
RJ,4.0,572.8,620.2,545.2,532.6,740.0,Privada
SP,3.0,556.9,457.7,520.3,411.6,700.0,Municipal
MA,1.0,572.4,719.1,540.3,596.4,900.0,Federal
SP,2.0,470.8,400.5,453.2,476.6,500.0,Estadual
BA,2.0,564.9,435.4,533.1,543.3,540.0,Estadual
AM,2.0,386.1,482.8,379.7,402.7,400.0,Estadual
PE,2.0,540.5,418.8,523.2,493.1,660.0,Estadual
SP,2.0,513.5,457.9,358.0,427.3,480.0,Estadual
DF,4.0,485.6,456.3,655.2,557.0,920.0,Privada
SP,4.0,643.8,755.6,692.9,766.8,920.0,Privada
SP,1.0,646.3,727.5,690.4,595.6,940.0,Federal
BA,2.0,474.3,467.1,425.7,373.0,820.0,Estadual
RJ,4.0,628.3,601.1,580.2,524.5,920.0,Privada
BA,2.0,457.4,481.3,412.6,381.4,740.0,Estadual
SC,2.0,528.2,593.4,553.6,402.5,720.0,Estadual
PB,2.0,438.4,434.4,431.4,419.1,460.0,Estadual
PR,2.0,562.8,494.9,615.8,466.0,540.0,Estadual
RJ,4.0,512.6,685.2,607.2,634.5,960.0,Privada
SC,4.0,510.7,649.5,565.9,532.6,700.0,Privada
SP,2.0,523.7,436.3,545.0,457.8,440.0,Estadual
MA,2.0,332.7,412.4,455.0,388.6,520.0,Estadual
GO,2.0,510.7,383.7,488.0,384.8,840.0,Estadual
GO,2.0,500.5,597.7,532.2,509.3,800.0,Estadual
SP,4.0,636.8,817.1,674.0,669.6,700.0,Privada
AM,2.0,554.5,606.7,482.6,372.6,640.0,Estadual
CE,4.0,626.7,696.9,678.3,610.1,940.0,Privada
PE,2.0,606.8,527.4,593.6,516.8,620.0,Estadual
RJ,4.0,648.5,880.0,704.2,686.0,920.0,Privada
RN,2.0,489.3,385.2,452.4,566.9,580.0,Estadual
RN,1.0,591.9,680.3,593.1,552.0,760.0,Federal
SP,2.0,521.6,449.4,414.4,459.9,800.0,Estadual
PE,2.0,449.5,441.9,402.2,485.6,600.0,Estadual
MG,2.0,517.1,468.4,548.6,459.3,680.0,Estadual
PR,2.0,533.7,444.7,395.6,386.2,580.0,Estadual
SP,2.0,474.9,452.1,453.6,443.8,660.0,Estadual
PR,2.0,499.9,385.6,502.7,437.7,540.0,Estadual
PA,2.0,476.0,543.5,431.4,497.0,820.0,Estadual
RS,4.0,590.7,695.2,564.4,527.0,820.0,Privada
SP,4.0,588.5,586.4,587.5,459.9,820.0,Privada
SP,4.0,648.3,800.4,682.0,662.4,900.0,Privada
PB,2.0,538.8,476.9,490.9,456.9,520.0,Estadual
RO,2.0,542.1,403.4,556.7,521.1,440.0,Estadual
SP,2.0,546.4,430.4,499.1,542.1,600.0,Estadual
PE,2.0,502.5,643.3,616.3,551.0,920.0,Estadual
RN,4.0,558.1,589.4,572.3,552.4,940.0,Privada
SP,2.0,458.0,462.9,356.1,458.8,560.0,Estadual
RJ,4.0,555.9,575.7,507.7,502.2,680.0,Privada
MT,2.0,582.8,576.2,594.5,514.4,600.0,Estadual
PA,2.0,416.2,472.7,385.4,461.9,520.0,Estadual
RJ,4.0,603.4,453.8,610.3,542.7,700.0,Privada
DF,2.0,456.8,448.5,405.8,416.8,500.0,Estadual
RO,1.0,523.1,422.3,506.8,380.1,560.0,Federal
GO,2.0,578.5,412.3,583.9,371.5,680.0,Estadual
SP,4.0,568.4,603.3,536.0,569.6,880.0,Privada
MT,2.0,546.6,411.0,474.3,426.6,740.0,Estadual
SP,4.0,512.3,567.9,506.0,602.6,600.0,Privada
MG,2.0,485.9,413.9,537.5,547.1,580.0,Estadual
MS,2.0,500.4,409.4,509.9,504.6,740.0,Estadual
MG,2.0,360.0,437.6,358.2,408.1,380.0,Estadual
MG,2.0,550.0,664.7,561.0,558.5,940.0,Estadual
RJ,2.0,549.7,492.5,332.2,418.5,0.0,Estadual
DF,2.0,558.9,419.4,565.7,535.4,740.0,Estadual
BA,2.0,592.5,516.7,610.8,588.6,640.0,Estadual
SP,2.0,527.5,560.4,466.0,349.2,680.0,Estadual
SP,2.0,608.2,640.0,565.9,556.4,880.0,Estadual
SP,4.0,525.9,722.3,598.8,623.5,640.0,Privada
AM,2.0,501.6,493.3,445.2,387.5,400.0,Estadual
SP,2.0,570.2,575.3,393.8,444.1,580.0,Estadual
MG,4.0,580.7,645.0,577.9,498.2,900.0,Privada
SP,4.0,596.8,714.1,624.1,522.5,900.0,Privada
RR,4.0,558.7,533.5,553.0,461.0,840.0,Privada
SP,2.0,553.3,494.7,519.1,558.2,680.0,Estadual
SE,2.0,542.6,479.9,541.9,442.7,660.0,Estadual
PE,2.0,488.8,397.1,394.8,478.9,620.0,Estadual
RS,2.0,571.2,415.8,564.5,440.4,640.0,Estadual
RJ,2.0,546.5,512.0,564.6,506.4,960.0,Estadual
SP,2.0,606.7,634.9,609.3,518.2,740.0,Estadual
PE,2.0,562.3,686.5,537.7,601.2,880.0,Estadual
SP,4.0,479.4,553.7,495.3,479.1,620.0,Privada
ES,2.0,570.0,535.9,588.8,538.3,900.0,Estadual
MG,2.0,468.4,412.3,490.8,416.2,360.0,Estadual
PB,2.0,456.6,478.3,514.1,505.1,520.0,Estadual
SP,2.0,395.1,441.5,373.9,446.9,340.0,Estadual
MT,2.0,496.7,409.7,536.6,447.4,740.0,Estadual
SP,4.0,629.5,735.2,758.9,682.7,940.0,Privada
TO,2.0,497.3,456.8,433.0,381.9,520.0,Estadual
PR,4.0,473.5,551.9,405.0,486.0,560.0,Privada
AL,1.0,570.6,470.0,616.5,590.7,600.0,Federal
PE,2.0,539.8,442.3,450.6,458.9,520.0,Estadual
PI,2.0,550.3,462.0,525.1,491.8,300.0,Estadual
PE,2.0,496.9,383.9,475.0,420.9,0.0,Estadual
PA,2.0,395.7,474.7,432.0,427.8,800.0,Estadual
PE,2.0,422.0,434.7,398.5,397.8,0.0,Estadual
SC,4.0,525.2,619.0,539.7,602.0,920.0,Privada
BA,2.0,426.4,426.8,425.9,433.4,540.0,Estadual
PR,2.0,457.3,535.3,473.3,459.0,520.0,Estadual
RS,2.0,469.0,379.8,375.6,426.0,600.0,Estadual
MG,2.0,576.9,462.5,567.5,427.2,820.0,Estadual
CE,4.0,513.6,455.8,454.5,437.6,600.0,Privada
SP,2.0,562.9,673.7,573.1,587.1,640.0,Estadual
SP,2.0,648.5,710.4,637.9,634.1,660.0,Estadual
SP,4.0,565.8,636.8,601.0,555.3,760.0,Privada
RS,2.0,651.1,787.4,702.5,683.7,880.0,Estadual
BA,2.0,493.3,525.1,491.7,461.1,800.0,Estadual
CE,2.0,519.0,427.2,514.3,419.1,0.0,Estadual
PI,2.0,394.7,520.8,401.2,504.1,440.0,Estadual
RJ,4.0,635.7,811.9,579.6,640.4,880.0,Privada
AM,2.0,574.5,405.8,566.7,473.2,720.0,Estadual
PR,2.0,573.9,534.5,429.1,490.4,540.0,Estadual
PA,2.0,482.3,659.6,523.8,458.0,860.0,Estadual
SP,2.0,576.8,530.7,541.4,571.3,520.0,Estadual
AM,2.0,576.3,533.0,550.6,478.1,500.0,Estadual
GO,2.0,547.9,478.7,523.3,525.8,660.0,Estadual
