UF,Linguagens,Matemática,Ciências Humanas,Ciências da Natureza,Redação
RJ,590.2,635.8,641.7,580.5,940.0
RJ,547.1,401.7,468.1,435.3,800.0
PA,630.6,665.7,660.7,548.4,920.0
RS,537.8,387.5,538.7,496.4,540.0
PA,577.7,554.3,560.4,477.6,740.0
RS,534.5,484.3,477.7,516.8,440.0
PE,508.3,515.2,476.3,384.5,580.0
MG,610.9,645.2,616.3,573.2,760.0
PB,521.9,386.7,430.8,481.2,560.0
CE,487.4,531.5,497.8,366.8,840.0
RN,559.8,559.8,499.6,366.1,520.0
AM,527.8,387.4,407.9,448.9,500.0
RR,422.6,545.7,393.5,448.4,640.0
MG,383.2,384.5,314.1,408.2,480.0
MG,554.1,415.8,528.0,474.7,640.0
BA,518.8,430.8,557.5,368.6,560.0
SP,557.3,468.5,545.0,419.5,680.0
BA,529.5,478.5,552.5,435.5,640.0
MA,536.1,432.9,494.4,447.0,340.0
AL,565.1,533.9,579.8,436.9,480.0
RO,552.2,596.3,551.8,563.2,720.0
PI,431.2,497.3,445.1,466.5,440.0
MG,572.3,390.0,530.7,490.5,640.0
SP,461.0,560.9,487.5,441.7,540.0
RS,586.3,617.0,556.0,511.0,520.0
RJ,519.5,615.6,471.3,443.7,400.0
SP,567.2,513.6,552.8,507.9,580.0
MA,486.6,472.9,459.4,417.7,860.0
PE,523.6,531.8,499.9,429.1,620.0
SC,549.2,599.9,512.0,523.3,760.0
RJ,556.8,397.6,592.4,413.3,820.0
DF,525.0,417.5,447.6,421.0,560.0
PA,496.5,530.5,505.3,434.2,480.0
RS,489.2,467.5,554.6,395.6,580.0
MT,476.1,474.3,574.7,493.6,520.0
SP,525.7,442.4,532.3,498.9,480.0
RS,532.9,532.1,564.5,468.3,380.0
BA,498.2,426.3,403.7,424.0,640.0
RJ,509.8,457.2,530.9,391.6,820.0
SP,376.9,383.9,468.9,529.9,600.0
GO,553.2,628.1,620.0,534.7,860.0
RS,569.3,543.1,347.4,500.7,760.0
MS,547.0,414.6,470.6,519.2,500.0
SP,464.5,415.1,417.7,391.9,520.0
MS,536.4,466.7,507.7,401.0,480.0
RJ,505.1,590.2,488.7,550.0,480.0
MS,551.3,410.1,534.4,439.0,460.0
BA,560.0,509.2,588.4,513.5,580.0
PA,597.6,704.1,589.2,577.1,920.0
SE,502.0,524.4,468.9,571.2,440.0
MA,362.7,406.0,392.9,533.6,320.0
CE,698.7,900.8,710.5,613.0,840.0
MS,419.5,424.0,395.3,488.3,0.0
RS,408.1,445.6,291.8,392.1,560.0
PE,404.6,392.5,459.1,403.0,700.0
PE,545.0,558.6,414.1,399.6,740.0
MG,572.8,460.1,532.3,496.8,780.0
AL,564.2,552.5,546.4,530.3,880.0
MA,527.9,398.2,511.9,398.2,740.0
ES,517.4,399.0,408.4,413.6,580.0
PA,538.2,439.4,500.3,468.1,620.0
BA,355.9,377.9,435.7,363.5,380.0
SP,544.0,555.5,509.7,540.7,640.0
RN,544.2,453.7,470.0,414.5,760.0
PA,489.8,420.6,463.3,397.7,820.0
AM,529.0,519.2,490.6,534.5,780.0
PE,542.0,594.2,497.2,507.5,700.0
SP,513.5,558.1,437.1,405.7,600.0
BA,434.7,389.6,314.1,444.3,440.0
PA,627.3,569.5,726.5,576.1,560.0
RS,446.8,393.8,404.6,470.8,560.0
BA,480.7,545.8,456.2,411.9,500.0
BA,597.0,565.7,606.7,488.2,740.0
SP,591.6,406.4,618.3,451.8,600.0
PR,550.6,602.4,584.2,492.4,880.0
PE,536.0,429.7,436.2,381.6,600.0
MT,509.8,608.6,494.3,539.9,0.0
RJ,502.4,403.1,459.4,347.8,540.0
MA,474.2,461.2,455.0,430.1,540.0
MG,627.7,693.9,639.6,613.8,720.0
PI,594.4,772.6,634.0,586.7,960.0
MG,520.6,434.9,524.1,525.8,740.0
BA,404.6,385.2,397.9,413.0,680.0
PE,524.4,569.8,374.9,537.2,460.0
PA,313.9,498.1,398.1,342.1,420.0
CE,568.5,491.6,547.8,541.3,760.0
BA,451.3,388.3,313.8,377.5,560.0
CE,487.4,384.9,435.5,546.4,360.0
RJ,645.1,760.0,646.7,533.2,840.0
MA,472.6,493.3,453.1,392.4,480.0
CE,554.0,713.7,472.5,468.2,720.0
PA,619.0,747.3,624.6,658.7,940.0
GO,551.7,467.9,537.4,456.5,700.0
PR,546.9,657.1,558.2,563.3,500.0
RJ,422.3,571.8,455.7,407.1,560.0
CE,477.0,433.0,413.8,425.9,500.0
BA,525.5,419.2,436.2,383.9,600.0
AP,550.3,526.9,551.0,447.9,640.0
PR,585.8,537.9,561.4,574.2,620.0
CE,487.9,396.6,460.2,417.9,0.0
MA,409.3,501.8,301.7,434.2,820.0
SP,576.4,698.7,521.1,475.8,640.0
CE,419.5,383.5,423.9,358.9,0.0
SP,581.7,495.4,549.4,514.7,420.0
SP,602.8,470.7,649.9,547.5,800.0
AL,643.8,690.7,659.2,546.9,800.0
AM,426.3,425.9,303.7,488.3,520.0
RO,396.0,406.7,448.0,409.1,320.0
RN,593.4,657.8,587.5,547.5,720.0
RJ,595.5,680.5,609.5,612.7,900.0
SP,500.6,650.9,459.5,509.9,800.0
MG,571.4,593.2,565.8,545.8,700.0
SP,581.2,718.9,602.2,586.5,920.0
MA,542.9,511.3,589.1,558.0,680.0
RN,728.4,756.3,707.1,616.6,940.0
DF,601.3,662.2,597.9,625.4,820.0
PR,622.7,523.9,664.0,667.1,860.0
PA,460.3,392.5,432.7,497.9,460.0
PE,518.4,657.3,534.6,494.3,900.0
PA,568.0,590.4,536.0,500.3,620.0
MA,545.2,413.0,486.9,502.9,0.0
MG,444.2,456.8,447.4,383.2,360.0
MA,521.2,534.9,335.1,467.7,680.0
SP,568.1,510.8,567.9,365.5,840.0
BA,548.7,560.5,516.6,447.0,600.0
RN,465.7,484.1,400.0,430.2,360.0
RS,534.4,540.4,621.4,523.3,560.0
BA,551.8,476.0,574.5,532.0,520.0
AL,589.9,683.0,625.7,580.4,880.0
MG,548.0,660.7,552.8,477.2,720.0
ES,539.1,394.4,511.3,392.3,320.0
CE,507.6,413.0,559.2,467.2,600.0
MS,489.0,553.7,518.8,473.8,720.0
MT,541.1,507.4,528.9,523.0,720.0
AM,487.6,529.0,475.7,352.0,540.0
GO,582.3,493.0,534.4,512.4,720.0
RJ,569.8,604.1,592.3,544.0,860.0
SP,536.4,495.7,565.9,551.4,500.0
MG,608.4,708.7,612.0,596.2,820.0
PA,508.7,423.9,475.4,402.1,320.0
BA,542.1,619.6,570.6,618.0,880.0
RJ,630.8,611.9,674.5,611.3,580.0
SC,548.1,797.6,447.4,706.3,440.0
RS,539.5,581.0,546.7,515.9,660.0
AC,648.1,630.6,715.1,637.4,940.0
SP,576.4,940.6,603.0,582.0,780.0
SP,612.4,797.1,638.1,646.6,900.0
SP,584.7,757.3,666.2,622.1,900.0
BA,517.1,429.5,463.2,374.6,500.0
CE,623.2,646.0,638.1,589.3,900.0
SP,584.8,638.1,602.7,536.1,600.0
PR,557.6,478.8,510.1,479.5,760.0
CE,400.2,505.9,414.9,417.0,0.0
AC,546.5,468.7,593.0,440.6,720.0
PI,540.8,540.9,564.9,574.1,520.0
SE,600.4,514.8,607.0,526.7,560.0
PB,465.1,440.0,508.0,471.0,600.0
SP,539.4,409.7,554.3,413.6,580.0
PE,394.8,423.7,393.9,467.1,0.0
PA,546.1,648.1,558.2,540.2,840.0
PA,493.0,428.3,363.8,419.2,620.0
CE,381.0,488.0,583.8,447.4,820.0
MG,447.7,489.7,533.4,497.1,660.0
MG,498.2,499.1,525.7,401.5,560.0
SP,629.0,524.1,580.7,544.4,860.0
SP,586.6,686.8,638.8,610.1,840.0
RN,554.7,439.6,493.7,471.9,860.0
PA,464.0,444.3,366.9,465.6,660.0
RJ,500.7,448.1,333.8,428.2,520.0
SP,562.7,409.0,550.2,380.8,600.0
PE,509.4,422.1,486.0,484.4,480.0
BA,506.4,402.2,478.5,460.6,440.0
RJ,489.0,426.2,484.4,451.0,500.0
SP,573.4,641.3,498.9,438.5,700.0
MA,493.0,380.1,456.6,487.4,560.0
MG,555.5,606.2,584.8,588.6,720.0
MG,616.9,739.6,618.0,626.9,800.0
SP,605.2,780.5,665.4,649.7,960.0
PA,388.3,406.9,454.4,486.2,580.0
GO,543.3,597.3,569.9,565.9,840.0
PE,614.1,664.5,560.7,550.9,760.0
RJ,566.6,634.2,505.7,599.8,840.0
SP,551.2,433.5,377.9,392.3,660.0
SP,593.5,558.7,568.7,543.1,840.0
PI,524.0,578.3,526.3,538.8,640.0
RS,600.7,702.9,587.5,573.3,720.0
BA,523.2,456.4,513.2,466.6,660.0
SP,553.3,588.5,534.7,465.4,740.0
MG,461.0,432.9,396.7,406.4,560.0
BA,500.3,429.9,321.0,397.8,480.0
BA,436.5,484.0,414.7,475.1,640.0
PE,528.2,426.6,485.2,381.3,420.0
SP,565.3,542.2,537.2,450.3,800.0
AC,321.0,472.5,412.4,420.6,420.0
SP,468.5,415.6,445.6,502.8,740.0
MT,471.8,464.2,377.9,455.5,880.0
RN,539.7,574.0,504.7,522.5,640.0
PA,594.0,432.2,587.9,538.6,820.0
SC,554.3,699.9,601.1,570.4,840.0
PR,575.2,488.1,570.6,538.5,740.0
MG,515.5,396.9,498.2,472.4,880.0
SP,496.6,553.4,529.5,505.7,780.0
SP,549.2,647.5,510.9,532.4,540.0
PA,500.0,435.2,520.5,472.2,680.0
MG,496.1,649.4,481.3,547.0,920.0
AC,604.6,712.6,610.5,593.4,860.0
SP,586.8,627.9,616.1,552.3,660.0
SP,542.6,536.9,557.7,568.0,640.0
PA,546.4,484.8,594.1,545.1,720.0
GO,535.4,474.7,530.8,383.9,640.0
PE,485.2,514.6,507.1,456.2,640.0
AL,524.1,441.9,524.4,525.7,560.0
RS,515.4,419.9,457.5,496.7,480.0
SC,571.4,653.3,561.0,571.9,780.0
SP,561.7,461.5,538.3,454.3,640.0
MG,535.8,644.8,483.0,571.2,860.0
BA,460.2,390.3,486.6,424.4,620.0
SP,535.1,679.5,571.6,518.0,520.0
AM,414.3,449.9,510.3,482.2,440.0
RJ,490.3,407.4,501.6,414.0,0.0
PR,530.4,528.9,510.0,492.4,760.0
SP,602.6,467.2,594.7,474.3,720.0
PA,536.8,417.1,496.7,430.5,560.0
BA,509.2,429.1,454.6,429.3,620.0
GO,524.0,642.2,495.9,566.2,940.0
CE,486.7,483.4,458.9,436.4,880.0
SP,458.5,395.5,521.1,435.4,520.0
CE,510.2,535.1,563.5,380.2,880.0
MA,522.4,477.7,544.4,439.4,760.0
CE,506.8,458.7,513.5,410.9,600.0
SP,566.1,656.0,525.2,584.8,640.0
PE,549.8,467.8,505.6,449.4,800.0
PI,624.0,776.5,641.9,631.2,800.0
GO,537.9,466.9,518.6,456.0,440.0
PR,533.3,591.1,586.0,558.0,760.0
BA,505.1,412.9,393.8,368.7,500.0
MA,503.6,485.8,502.9,468.2,720.0
PR,572.8,441.8,570.6,567.0,740.0
SC,555.6,688.9,594.8,597.9,560.0
CE,319.8,411.4,421.0,456.6,0.0
CE,565.0,503.5,574.2,413.6,880.0
SP,556.5,574.6,484.8,500.9,900.0
MG,516.5,419.5,532.9,555.1,820.0
RS,577.3,548.2,545.0,495.4,660.0
RJ,524.4,479.5,548.7,380.5,720.0
SP,444.6,400.4,417.5,441.1,240.0
GO,560.9,478.0,564.8,503.7,780.0
PE,626.4,737.6,588.5,573.1,940.0
BA,531.2,379.0,475.7,524.0,720.0
SP,598.7,636.4,600.8,536.7,780.0
BA,620.1,767.4,722.6,712.6,920.0
MA,425.7,390.3,425.1,479.4,500.0
DF,585.8,614.8,586.0,542.7,700.0
DF,481.9,380.5,479.6,481.5,480.0
BA,477.5,584.1,504.6,510.1,740.0
PA,567.2,772.2,615.2,463.3,860.0
BA,562.4,564.0,613.0,490.9,840.0
SP,436.0,398.3,405.4,501.9,520.0
CE,513.0,480.8,534.1,556.6,480.0
ES,509.9,403.9,370.8,382.7,560.0
RS,528.1,555.9,452.6,415.5,680.0
SP,571.3,587.0,561.0,447.3,780.0
RS,525.8,385.3,530.6,352.2,560.0
RS,594.7,651.8,585.4,555.3,880.0
PA,552.4,555.9,573.9,506.3,820.0
MG,626.7,753.6,638.6,624.4,840.0
GO,490.5,520.7,511.7,446.9,440.0
MG,608.1,692.0,594.3,600.4,720.0
MG,454.4,514.8,335.3,418.1,460.0
BA,517.9,470.0,506.2,423.0,860.0
BA,569.0,558.3,568.5,459.9,600.0
RS,482.5,503.6,434.1,427.0,540.0
PR,532.3,520.6,569.5,429.6,680.0
PR,564.5,418.6,497.3,550.3,620.0
RJ,580.2,421.4,566.5,452.5,620.0
RR,453.5,398.1,431.0,424.0,480.0
PA,579.9,636.4,551.5,446.4,700.0
PB,445.0,508.5,517.5,476.9,740.0
RS,537.3,426.3,559.6,432.8,620.0
PE,572.9,609.6,592.5,549.9,920.0
SP,586.2,766.3,675.2,659.1,880.0
SP,614.6,662.5,701.1,489.0,720.0
RS,453.4,385.3,368.2,417.6,620.0
RJ,547.7,390.1,399.8,501.9,740.0
SP,601.5,424.3,539.2,454.8,680.0
BA,529.3,595.2,629.8,567.9,740.0
MT,455.4,431.9,438.7,463.1,340.0
BA,634.9,591.0,643.1,635.7,760.0
SP,593.2,604.4,587.5,544.3,560.0
SE,613.0,716.5,686.7,599.2,700.0
ES,512.9,428.3,507.8,487.0,540.0
PB,558.0,416.6,423.8,486.9,680.0
PE,527.2,505.6,514.5,529.1,880.0
SP,399.8,479.8,382.2,539.8,520.0
CE,599.1,652.9,660.2,671.2,940.0
RO,404.7,403.1,375.3,357.0,320.0
MT,492.4,460.5,514.3,424.7,580.0
SC,493.0,444.5,362.9,377.3,740.0
PI,530.2,637.8,516.6,516.4,640.0
SP,579.2,587.8,593.3,503.9,660.0
GO,443.5,423.0,426.0,478.7,540.0
RS,465.9,410.7,454.7,400.8,660.0
RS,308.7,482.2,445.9,402.8,400.0
SP,364.8,458.0,478.8,418.9,560.0
BA,476.8,401.3,419.3,390.4,720.0
PA,399.8,544.7,535.5,404.1,880.0
MA,442.2,387.7,416.7,459.1,700.0
MG,608.9,658.3,599.5,564.2,960.0
RN,489.9,536.4,454.1,520.4,420.0
SP,582.4,612.7,648.9,603.5,800.0
SE,521.6,547.1,516.1,402.2,920.0
PE,535.8,648.6,539.7,514.5,760.0
PE,495.6,485.7,543.1,443.6,540.0
PA,378.0,486.7,407.7,445.2,400.0
PE,501.2,389.3,535.0,462.5,520.0
PB,600.9,443.5,497.7,395.7,600.0
GO,419.3,373.3,287.7,384.9,0.0
MT,511.0,496.3,533.5,392.9,420.0
PR,582.6,708.3,625.5,612.4,860.0
PE,480.5,517.3,465.7,478.9,660.0
BA,658.1,741.0,598.8,590.2,920.0
RS,551.4,745.7,648.1,511.4,920.0
BA,477.2,425.7,402.9,413.0,580.0
PR,535.0,431.3,608.2,466.3,600.0
SP,552.9,437.5,522.0,453.6,600.0
PE,736.6,732.8,740.8,661.1,620.0
PR,513.4,459.0,517.8,423.1,680.0
SP,549.3,444.3,506.1,558.4,580.0
BA,539.3,551.6,553.9,568.9,920.0
PA,434.7,428.1,398.1,551.0,520.0
RJ,553.2,544.2,487.8,579.8,620.0
MG,571.5,526.0,549.9,616.2,680.0
PE,560.3,443.8,444.8,419.4,580.0
PB,387.5,424.9,370.6,459.0,0.0
SP,631.8,736.5,645.0,664.9,820.0
MS,544.7,538.0,573.2,505.7,600.0
RN,468.4,424.1,513.0,541.4,400.0
PB,468.7,495.7,492.4,584.2,600.0
PR,559.5,560.2,587.4,576.7,640.0
RJ,521.5,569.1,541.0,528.8,860.0
RJ,507.1,437.4,544.6,444.7,700.0
MG,521.8,428.5,552.1,463.6,880.0
BA,530.4,546.3,512.7,495.9,600.0
CE,461.0,377.4,405.2,355.1,440.0
RJ,563.8,594.8,604.3,556.5,740.0
RJ,569.8,415.5,580.1,529.7,660.0
CE,619.1,657.7,632.6,577.7,480.0
SP,579.9,794.1,539.8,590.6,640.0
MG,597.0,742.4,667.1,653.2,780.0
PE,587.0,675.2,546.8,512.4,740.0
PE,573.9,559.0,541.8,561.3,520.0
MA,398.4,506.0,385.6,421.1,480.0
PR,515.8,444.6,538.9,483.7,500.0
SC,587.8,473.7,527.6,399.0,520.0
RJ,616.2,511.6,619.5,484.9,0.0
RJ,536.4,401.1,517.6,416.6,640.0
SP,646.5,745.1,619.3,646.8,880.0
CE,524.1,520.9,475.8,367.0,520.0
SC,604.6,481.3,620.3,454.6,620.0
RO,564.0,458.1,556.7,539.1,680.0
SP,550.3,446.8,530.4,508.8,600.0
TO,486.2,393.6,329.4,398.9,680.0
MG,489.4,378.3,403.7,428.2,400.0
BA,520.6,464.0,453.1,429.5,480.0
BA,334.7,424.3,344.3,398.2,360.0
PE,574.5,444.3,552.6,504.4,420.0
PE,540.2,421.3,448.3,395.4,480.0
PB,417.7,374.1,456.4,447.1,0.0
PR,565.2,408.3,562.7,461.7,600.0
SP,640.3,846.6,694.0,723.8,960.0
PA,406.6,396.5,410.9,445.9,400.0
SP,600.1,655.9,616.8,590.4,640.0
PB,624.7,499.3,598.4,544.2,780.0
PE,479.6,389.9,414.9,388.8,440.0
SE,578.3,566.6,534.5,473.6,780.0
RS,614.6,715.2,545.7,442.0,800.0
CE,467.4,593.1,440.5,445.7,680.0
CE,565.9,532.1,567.8,530.0,920.0
CE,418.4,532.2,576.0,457.0,840.0
RO,524.0,469.4,528.1,518.7,640.0
PE,414.8,473.2,409.0,460.9,340.0
SP,645.2,714.2,680.3,629.8,880.0
CE,533.2,559.8,422.6,501.7,820.0
CE,510.2,407.2,521.8,447.0,600.0
SE,485.4,444.9,454.8,491.5,400.0
MT,475.3,398.3,399.2,386.5,680.0
SC,598.2,756.2,650.4,576.5,820.0
RJ,627.4,716.6,650.1,654.3,840.0
GO,476.6,396.0,382.6,414.3,540.0
GO,452.3,441.0,388.3,484.9,640.0
RJ,534.7,582.5,506.0,489.5,580.0
PR,586.9,668.6,608.3,583.5,840.0
MA,348.6,376.3,328.0,481.4,540.0
RJ,532.4,687.0,564.9,548.2,740.0
MG,575.6,636.6,401.5,509.2,620.0
RJ,509.1,486.0,536.9,366.2,560.0
SP,399.6,381.0,434.5,374.6,260.0
RJ,516.5,532.0,441.6,484.9,640.0
AL,523.8,385.2,421.3,403.0,600.0
RN,534.8,549.8,561.3,478.3,580.0
PA,563.1,461.2,537.5,512.6,640.0
SP,497.3,428.6,485.0,431.2,400.0
SP,466.3,388.6,452.3,497.3,420.0
SP,536.4,521.2,652.3,522.5,660.0
AM,460.7,377.7,407.5,394.7,400.0
SE,479.0,438.1,441.8,379.3,680.0
SP,511.9,425.4,534.1,374.5,620.0
MA,532.4,649.0,568.6,554.2,600.0
SP,428.3,396.5,430.1,443.4,0.0
CE,586.9,533.8,538.8,507.1,740.0
SC,538.4,388.8,499.8,430.9,660.0
PE,670.8,837.3,754.1,710.3,940.0
MG,541.9,602.2,618.2,549.3,920.0
PI,508.2,405.5,519.5,414.7,540.0
MA,420.9,383.5,458.4,407.5,580.0
ES,592.7,638.6,620.6,623.5,880.0
CE,609.5,642.4,597.4,454.3,840.0
MT,633.3,764.5,665.9,653.5,840.0
MG,388.1,500.9,387.4,355.0,580.0
PA,517.1,463.2,489.2,369.0,660.0
RS,611.8,727.2,581.1,618.1,740.0
BA,605.2,555.4,536.1,507.4,620.0
CE,375.2,389.5,376.7,403.2,560.0
PE,410.5,461.1,393.6,364.2,360.0
MA,609.1,432.4,634.0,478.7,600.0
SP,533.7,456.3,512.2,527.3,440.0
PA,412.0,424.5,373.3,474.6,480.0
SP,593.8,774.0,618.8,615.4,760.0
SP,644.7,669.0,619.5,559.2,840.0
SP,506.9,392.2,509.1,476.7,380.0
BA,449.1,457.4,488.4,486.0,440.0
PA,547.9,566.4,568.6,598.0,760.0
SP,648.5,653.7,630.5,596.4,700.0
PR,512.1,424.9,404.7,417.4,580.0
DF,542.6,606.3,531.5,551.7,840.0
PE,645.2,776.8,646.4,654.2,660.0
PR,517.1,490.9,549.6,550.5,720.0
MA,486.8,524.4,452.8,426.5,560.0
GO,615.7,600.8,565.1,539.2,780.0
CE,528.2,431.3,450.2,412.6,840.0
PE,539.1,432.7,511.2,409.5,680.0
BA,510.2,555.8,545.9,395.7,900.0
MA,544.2,613.2,551.1,575.6,900.0
AM,488.1,380.7,548.2,520.1,560.0
PA,337.7,437.8,377.0,426.7,600.0
RS,617.6,497.7,553.2,446.7,720.0
RN,601.4,705.0,622.8,676.5,880.0
BA,470.1,396.9,474.3,473.2,880.0
MG,507.8,486.5,519.8,414.7,540.0
SC,518.9,410.9,516.3,552.5,360.0
PB,612.4,688.8,635.3,634.0,920.0
RS,541.9,445.5,522.7,498.7,400.0
AM,434.7,384.7,497.5,387.7,600.0
RN,431.1,445.5,456.9,443.9,0.0
MA,530.0,410.3,566.7,376.7,720.0
BA,323.3,471.1,338.2,352.1,0.0
PA,431.5,479.3,398.3,464.2,580.0
AL,533.3,420.5,484.6,412.0,560.0
DF,561.0,544.5,502.3,507.3,440.0
GO,408.8,409.0,386.2,441.1,420.0
PB,455.3,396.7,512.6,384.8,400.0
GO,566.9,578.9,505.8,561.6,840.0
PR,547.2,597.0,489.7,535.7,640.0
PE,497.5,421.4,411.8,376.4,780.0
RJ,514.3,427.4,511.0,430.0,520.0
RS,457.9,379.2,313.7,448.8,420.0
AP,585.5,583.0,613.2,432.4,540.0
ES,546.3,475.9,464.5,515.5,540.0
RS,596.2,491.3,568.1,476.3,720.0
PE,387.7,374.8,374.4,413.7,0.0
MG,573.8,682.4,615.3,504.3,880.0
GO,517.7,392.8,476.2,541.0,880.0
SP,503.9,487.5,503.7,476.7,780.0
PE,654.1,751.0,629.0,633.6,840.0
RJ,315.2,398.5,415.8,515.5,600.0
SP,559.1,569.1,525.6,433.9,840.0
PE,490.0,462.6,414.6,415.3,680.0
RJ,542.2,385.4,530.5,488.4,620.0
GO,589.3,647.5,614.4,600.7,880.0
GO,538.7,566.1,445.8,447.2,880.0
SP,508.3,441.4,536.5,530.1,840.0
SP,534.5,594.4,574.1,561.0,540.0
MA,544.8,519.3,486.9,368.0,920.0
SC,529.4,473.6,549.0,435.1,760.0
PR,511.7,424.7,414.6,450.6,600.0
GO,563.1,725.1,609.7,549.8,640.0
BA,487.7,372.6,503.4,463.4,620.0
PB,419.3,372.8,505.8,456.8,240.0
SP,597.8,470.4,539.4,537.3,460.0
PR,533.8,618.9,428.9,529.5,640.0
BA,577.9,430.2,569.7,462.2,680.0
SE,643.0,839.2,680.5,672.9,840.0
PE,524.3,564.0,495.7,506.4,640.0
SP,483.0,520.2,482.0,433.5,440.0
MG,480.7,450.2,507.9,489.4,760.0
PE,535.3,485.9,556.5,455.2,560.0
BA,498.6,430.4,473.0,460.2,0.0
RJ,553.9,592.6,601.7,598.3,380.0
PI,532.4,548.4,551.6,502.5,620.0
PE,541.4,432.9,469.1,460.9,600.0
PR,554.6,457.0,511.8,452.6,660.0
SP,472.2,735.5,518.4,506.6,860.0
RJ,450.0,397.1,350.5,446.7,300.0
PA,354.8,500.6,466.7,435.8,520.0
PI,432.1,440.0,534.0,455.3,800.0
PE,534.9,504.9,510.1,449.4,800.0
PB,648.3,508.4,576.2,468.6,900.0
MA,539.4,497.1,531.9,454.4,620.0
MA,392.4,426.6,373.9,395.7,240.0
CE,528.9,619.5,488.9,500.7,960.0
SP,628.2,703.2,595.8,576.5,720.0
RS,610.7,452.3,602.3,454.0,720.0
RJ,511.6,563.9,511.2,492.9,620.0
MG,578.0,610.0,667.4,660.6,620.0
RJ,504.7,386.9,406.1,415.0,800.0
RJ,551.5,436.8,511.5,481.4,580.0
RR,563.6,403.3,528.0,526.7,560.0
BA,664.9,782.4,713.8,670.7,940.0
BA,552.0,398.2,541.0,505.6,660.0
RS,588.8,762.3,551.6,559.6,660.0
PI,535.6,458.7,577.6,375.7,880.0
CE,558.8,567.6,595.2,453.3,820.0
PR,451.2,408.9,405.0,434.6,500.0
PE,520.8,384.1,529.7,447.6,560.0
MA,492.2,382.4,399.6,426.9,840.0
BA,560.8,599.1,574.5,534.5,500.0
PR,577.8,571.4,537.0,526.5,700.0
SP,603.1,678.8,636.3,606.9,820.0
AM,457.7,499.0,454.8,446.1,460.0
MG,546.0,405.6,601.5,580.5,520.0
PR,518.7,483.4,525.4,479.9,500.0
RJ,564.5,530.8,572.6,489.2,880.0
DF,557.8,440.2,616.1,525.9,640.0
MG,628.6,768.1,634.3,664.2,820.0
PA,489.6,441.7,487.7,377.2,320.0
SP,577.7,712.0,576.9,587.1,860.0
SP,604.9,773.2,631.1,657.5,760.0
RJ,504.3,373.1,510.3,429.3,0.0
SP,582.4,678.9,645.1,576.5,840.0
PA,450.8,427.7,448.4,388.6,480.0
SP,623.4,751.5,687.2,579.5,820.0
RJ,542.8,435.5,511.9,598.5,900.0
SP,498.4,395.0,519.5,531.8,520.0
PA,455.4,431.9,312.1,373.9,560.0
RJ,569.2,595.5,575.9,506.8,740.0
GO,512.3,469.4,510.5,463.1,840.0
DF,577.2,567.6,574.0,473.5,620.0
SE,476.7,440.9,431.8,411.4,540.0
RJ,644.2,716.3,698.7,615.8,920.0
RN,562.8,508.4,561.4,531.7,880.0
CE,564.7,721.8,605.4,541.8,820.0
CE,492.0,420.5,412.5,415.5,560.0
CE,588.0,728.4,578.1,584.3,800.0
RN,557.9,496.3,333.1,546.2,680.0
RO,497.9,543.4,514.8,444.8,600.0
PE,523.6,433.8,519.7,454.8,700.0
BA,572.9,517.2,534.4,443.4,920.0
CE,634.5,758.5,625.2,590.9,940.0
PA,438.4,401.7,484.7,509.1,480.0
RJ,550.8,462.7,518.1,473.0,780.0
PA,529.0,620.1,534.8,473.2,720.0
SP,439.3,587.0,528.1,513.3,640.0
MA,524.3,477.8,538.7,438.4,500.0
MT,442.4,421.1,449.2,441.5,580.0
SE,571.0,463.6,541.4,548.7,880.0
RN,542.8,647.3,551.3,575.1,760.0
MG,525.0,622.5,491.2,614.8,600.0
SP,548.6,529.3,483.2,428.7,460.0
SC,508.9,527.0,480.8,520.4,800.0
CE,686.4,836.3,743.2,688.6,920.0
SP,435.5,654.4,595.6,560.0,800.0
PA,487.0,410.7,413.4,451.2,760.0
CE,541.4,611.0,532.4,425.6,860.0
RJ,491.6,439.8,353.1,406.1,460.0
MG,503.5,488.5,396.9,407.8,540.0
MA,414.7,450.5,451.8,423.7,440.0
RS,496.0,428.3,479.1,406.8,500.0
RJ,636.4,720.6,634.7,604.3,780.0
SP,607.4,621.7,667.8,622.5,860.0
PE,422.0,421.1,394.4,355.8,620.0
PA,602.2,710.7,684.2,632.6,920.0
PR,495.4,650.9,465.5,495.7,580.0
SE,537.0,427.6,514.3,516.0,620.0
MG,607.8,749.8,682.0,621.2,880.0
PR,563.4,462.7,481.4,482.4,580.0
AM,647.0,864.4,665.6,721.3,900.0
RJ,457.9,399.0,470.3,396.0,840.0
SP,659.9,722.3,633.0,581.2,760.0
BA,577.9,664.1,615.5,551.9,720.0
PA,423.6,476.2,315.7,471.5,320.0
PI,391.8,421.5,383.1,481.2,800.0
GO,586.2,713.3,561.9,604.5,860.0
MA,496.8,390.5,521.6,423.1,460.0
SP,497.4,436.9,396.4,542.7,480.0
RJ,524.1,554.1,601.1,512.2,880.0
RS,481.8,427.5,491.9,448.2,620.0
AM,536.6,574.0,541.1,557.4,540.0
MG,578.0,663.7,563.6,572.7,840.0
PE,474.6,513.5,511.7,420.0,360.0
PA,540.9,398.1,519.6,480.4,520.0
SP,473.0,380.8,449.8,457.9,480.0
AM,537.5,516.6,478.5,483.6,680.0
GO,559.1,449.5,537.7,494.5,760.0
MG,534.6,606.1,559.3,536.7,780.0
